약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1104102,"서울특별시 구로구 디지털로34길 55, 코오롱싸이언스밸리2차 2층 214-1호 (구로동)",제이약국,02-857-7557,2100,2100,2100,2100,2100,2100,2100,1800,900,900,900,900,900,900,900,1200,83,78,126.8992821,37.48428564,2024-10-20 17:57
C1108287,"서울특별시 서초구 서초대로 323, 삼풍프라자 1층 6호 (서초동)",제이약국,02-594-1118,2100,2100,2100,2100,2100,1700,2100,1800,900,900,900,900,900,900,900,1200,66,6,127.0168125,37.49488457,2024-10-20 17:57
C1100593,서울특별시 강남구 테헤란로 101  (역삼동),제이약국,02-566-1259,2100,2100,2100,2100,2100,1800,2100,1800,900,900,900,900,900,900,900,1200,61,34,127.0280657,37.49862323,2024-10-20 17:57
C1109339,"서울특별시 서초구 서초중앙로 130, 1층 (서초동)",제이팜약국,02-6398-3334,2100,2100,2100,2100,2100,1600,2100,1800,900,900,900,900,900,900,900,1200,66,34,127.014095,37.49326212,2024-10-20 17:57
C1107799,"서울특별시 서대문구 통일로 442-3, 제1호 (홍제동)",제인약국,02-379-0213,2000,2000,1830,2000,2000,1600,2100,1800,830,830,830,830,830,830,900,1200,36,29,126.9447771,37.5887117,2024-10-20 17:57
C1100594,서울특별시 강동구 풍성로37길 39-7,제일공안약국,02-487-1816,1800,1800,1800,1800,1800,1300,2100,1300,900,900,900,900,900,900,900,900,53,87,127.1261324,37.53355302,2024-10-20 17:57
C1110257,"서울특별시 강남구 강남대로 478, 제우빌딩 1층 (논현동)",제일그랜드약국,02-546-0093,2400,2400,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0,0,61,20,127.0246695,37.50510628,2024-10-20 17:57
C1100595,서울특별시 강서구 가로공원로 187,제일메디칼약국,02-6402-3579,2100,2100,2100,2100,2100,1300,2400,2400,900,900,900,900,900,900,0,0,77,18,126.836699,37.53735762,2024-10-20 17:57
C1100596,"서울특별시 동대문구 약령시로 126, 1층 (청량리동)",제일성모약국,02-965-9114,1830,1830,1830,1830,1830,1400,2400,2400,900,900,900,900,900,900,0,0,25,73,127.0439923,37.58295097,2024-10-20 17:57
C1108526,"서울특별시 송파구 백제고분로 457, 다우빌딩 (방이동)",제일약국,02-417-8486,2000,2000,2000,2000,2000,1700,1700,2400,830,830,830,830,830,830,830,0,55,50,127.1126332,37.51151572,2024-10-20 17:57
C1108106,"서울특별시 노원구 노원로 246, 욱현하이브 105호 (하계동)",제일약국,02-978-7575,1830,1830,1830,1830,1830,1400,1730,2400,900,900,900,900,900,900,1400,0,17,50,127.0741195,37.63967612,2024-10-20 17:57
C1103473,서울특별시 동작구 여의대방로36길 5 (대방동),제일약국,02-822-0179,2000,2000,2000,2000,2000,1900,1730,2400,900,900,900,900,900,930,1400,0,69,45,126.9225395,37.50419542,2024-10-20 17:57
C1103035,서울특별시 마포구 포은로 68  (망원동),제일약국,02-336-2685,2100,2100,2100,2100,2100,1500,1730,2400,900,900,900,900,900,900,1400,0,40,18,126.9063195,37.55325744,2024-10-20 17:57
C1103838,서울특별시 종로구 삼봉로 74 (청진동),제일약국,02-739-3447,2130,2130,2130,2130,2130,1900,1730,2400,730,730,730,730,730,730,1400,0,31,58,126.9812799,37.57209809,2024-10-20 17:57
C1110169,"서울특별시 광진구 자양로15길 26, 1층 (자양동)",제일약국,02-446-5383,1900,1900,1900,1900,1900,1900,1900,1900,900,900,900,900,900,900,900,900,50,55,127.0821659,37.535735,2024-10-20 17:57
C1100622,"서울특별시 강서구 가로공원로76길 94, (화곡동)",제일약국,02-2601-2431,2000,2000,2000,2000,2000,1600,1300,1900,900,900,900,900,900,900,1000,900,77,66,126.8387006,37.53303395,2024-10-20 17:57
C1104100,서울특별시 구로구 고척로 148  (고척동),제일약국,02-2612-7787,2000,2000,2000,2000,2000,1800,1300,1900,900,900,900,900,900,900,1000,900,82,34,126.8501781,37.50278719,2024-10-20 17:57
C1100467,"서울특별시 양천구 목동중앙남로11길 4, (목동)",제일약국,02-2642-4128,2000,2000,2000,2000,2000,1800,1300,1900,900,900,900,900,900,900,1000,900,79,57,126.865768,37.53949051,2024-10-20 17:57
C1100623,서울특별시 성동구 독서당로 378(응봉동),제일약국,02-2293-6946,2000,2000,2000,2000,2000,1300,1300,1900,900,900,900,900,900,900,1000,900,47,42,127.0305415,37.54964458,2024-10-20 17:57
C1103415,서울특별시 강북구 도봉로 376 (번동),제일약국,02-592-4920,1900,1900,1900,1900,1900,1500,1700,1900,900,900,900,900,900,900,1000,900,10,56,127.0286399,37.64038139,2024-10-20 17:57
C1103178,"서울특별시 은평구 갈현로 82, 1층 104호 (역촌동)",제일프라자온누리약국,02-388-0780,2000,2000,2000,2000,2000,1630,1700,1900,830,830,830,830,830,830,1000,900,34,19,126.9106856,37.60526645,2024-10-20 17:57
C1100953,"서울특별시 중랑구 망우로 505, 1층 (망우동)",제일한사랑약국,02-437-1098,1900,1900,1900,1900,1900,1300,1800,1900,800,800,800,800,800,800,1000,900,20,63,127.1086272,37.60067214,2024-10-20 17:57
C1103435,"서울특별시 관악구 신림로 383, 1층 (신림동)",제정약국,02-874-4360,2200,2200,2200,2200,2200,2200,1800,1800,900,900,900,900,900,900,1000,900,87,7,126.9281927,37.48827407,2024-10-20 17:57
C1100468,"서울특별시 동작구 동작대로 89, 107,108,S-12,S-13호 (사당동, 골든시네마타워)",제중당건강약국,02-598-2700,1900,1900,1900,1900,1900,1600,1800,1800,900,900,900,900,900,900,1000,900,70,13,126.9816657,37.48461403,2024-10-20 17:57
C1104278,서울특별시 광진구 면목로 169 (중곡동),제중약국,02-467-8832,2000,2000,2000,2000,2000,1500,1800,1800,900,900,900,900,900,900,1000,900,49,5,127.0824839,37.56838397,2024-10-20 17:57
C1109651,"서울특별시 강서구 방화동로 45, 1층 (방화동)",조광약국,02-2666-1282,2020,2020,2020,2020,2020,2020,1800,1800,800,800,800,800,800,800,1000,900,76,20,126.8112324,37.56471916,2024-10-20 17:57
C1104441,서울특별시 서초구 반포대로 235,조달약국,02-3476-1779,1830,1830,1830,1830,1830,1330,1800,1800,830,830,830,830,830,830,1000,900,65,78,127.0032572,37.50066865,2024-10-20 17:57
C1109350,"서울특별시 서초구 반포대로 217, 지하1층 (반포동)",조달청사약국,02-594-9436,1830,1830,1830,1830,1830,1300,1800,1800,830,830,830,830,830,830,1000,900,65,78,127.0033356,37.49949734,2024-10-20 17:57
C1103289,"서울특별시 중구 삼일대로 363, 지하1층 11호 (장교동, 장교빌딩)",조동약국,02-755-2661,1800,1800,1800,1800,1800,1300,1800,1800,1000,1000,1000,1000,1000,1000,1000,900,45,41,126.9870523,37.56715654,2024-10-20 17:57
C1100309,서울특별시 동대문구 장한로 12 (장안동),조령약국,02-2248-7824,1800,1800,1800,1800,1800,1300,1800,1800,900,900,900,900,900,900,1000,900,26,44,127.0656755,37.56250471,2024-10-20 17:57
C1108794,"서울특별시 영등포구 문래로 191, 1층 102-1호 (영등포동4가, 영등포 대성 그랑그루)",조아약국,02-2637-7888,1900,1900,1900,1900,1900,1400,1800,1800,900,900,900,900,900,900,1300,900,73,1,126.9032512,37.51847608,2024-10-20 17:57
C1107851,서울특별시 양천구 목동동로 73 107호,조아약국,02-2646-6770,1930,1930,1930,1930,1930,1400,1800,1800,900,900,900,900,900,900,1300,900,80,93,126.8628084,37.51577339,2024-10-20 17:57
C1110199,"서울특별시 금천구 시흥대로 291, 310동 254호 (독산동, 금천롯데캐슬골드파크3차)",조아약국,02-808-7556,1900,1900,1900,1900,1900,1400,1800,1800,830,830,830,830,830,830,1300,900,86,8,126.8966992,37.45995605,2024-10-20 17:57
C1103895,"서울특별시 은평구 응암로 223, (응암동)",조아약국,02-373-7525,2100,2100,2100,2100,2100,1900,1900,1900,815,815,815,815,815,815,815,815,34,57,126.9174047,37.59197614,2024-10-20 17:57
C1108978,"서울특별시 노원구 동일로192길 74, 지하2층 101호 (공릉동)",조아약국,02-977-5459,2000,2000,2000,2000,2000,1900,1900,1900,900,900,900,900,900,900,815,815,18,34,127.0771013,37.62706167,2024-10-20 17:57
C1100039,"서울특별시 강북구 도봉로13길 13, (미아동)",조아약국,070-7757-1436,2000,2000,2000,2000,2000,1600,1900,1900,900,900,900,900,900,900,815,900,12,6,127.0293579,37.61484248,2024-10-20 17:57
C1100310,"서울특별시 성북구 화랑로 87, 1층 (하월곡동)",조아약국,02-919-8575,2000,2000,2000,2000,2000,1500,1900,1900,900,900,900,900,900,900,815,900,27,51,127.0417797,37.60271818,2024-10-20 17:57
C1103721,서울특별시 관악구 신사로10길 14 (신림동),조양약국,02-851-3245,2020,2020,2020,2020,2020,2020,1900,1900,900,900,900,900,900,900,815,900,87,2,126.9146714,37.48697447,2024-10-20 17:57
C1103084,"서울특별시 은평구 응암로 201, (응암동)",조은백화점약국,02-304-6100,2030,2030,2030,2030,2030,2030,2030,1900,830,830,830,830,830,830,900,900,34,84,126.9168808,37.59002567,2024-10-20 17:57
C1103938,서울특별시 강동구 동남로49길 21-12 (둔촌동),조은약국,02-482-1105,1800,1800,1800,1800,1800,2030,2030,1900,900,900,900,900,900,830,900,900,53,68,127.1483541,37.5315895,2024-10-20 17:57
C1101397,"서울특별시 관악구 구암길 98, 관악드림타운아파트 1층 (봉천동)",조은약국,02-877-9403,2030,2000,1900,2030,2000,1700,2030,1900,830,830,830,830,830,830,900,900,87,25,126.9471561,37.49174628,2024-10-20 17:57
C1100344,"서울특별시 송파구 백제고분로50길 31, 1층 (방이동)",조은약국,02-420-2101,2100,2100,2100,2100,2100,2100,2030,1900,900,900,900,900,900,900,900,900,56,28,127.1181905,37.51341978,2024-10-20 17:57
C1108696,"서울특별시 금천구 시흥대로 421, 1층 (독산동)",조은약국,02-867-5979,1830,1830,1830,1830,1830,1400,2030,1900,830,830,830,830,830,830,900,900,85,23,126.8977407,37.47116193,2024-10-20 17:57
C1100346,서울특별시 동작구 동작대로 43 (사당동),조은약국,02-583-2882,2100,2100,2100,2100,2100,1300,2030,1900,900,900,900,900,900,900,900,900,70,15,126.9814562,37.480418,2024-10-20 17:57
C1107678,"서울특별시 양천구 목동남로4길 2, 207호 (신정동, 세양청마루2차주상복합)",조은약국,02-2652-1258,1830,1830,1830,1830,1830,1300,2030,1900,830,830,830,830,830,830,900,900,81,4,126.8645355,37.5082875,2024-10-20 17:57
C1100349,"서울특별시 영등포구 영등포로 130 상가동 1층 104,105호 (당산동1가, 진로아파트)",조은약국,02-2634-1323,1900,1900,1900,1900,1900,1400,2030,1900,830,830,830,830,830,830,900,900,72,92,126.8958009,37.5209894,2024-10-20 17:57
C1102605,"서울특별시 은평구 진관4로 48-17, 103호 (진관동, 은평뉴타운상림마을821동상가)",조은약국,02-381-6135,1930,1930,1930,1930,1930,1430,2030,1900,900,900,900,900,900,900,900,900,33,3,126.9268838,37.64513293,2024-10-20 17:57
C1109781,"서울특별시 서초구 동산로 10, 1층 (양재동)",조은약국,02-573-4247,2000,2000,2000,2000,2000,1600,2030,1900,900,900,900,900,900,900,900,900,67,87,127.04091,37.4691502,2024-10-20 17:57
C1103177,"서울특별시 동대문구 사가정로 148, 141동 211호 (전농동, SK아파트상가)",조은약국,02-3394-7544,1830,1830,1830,1830,1830,1500,1630,1900,900,900,900,900,900,900,900,900,25,32,127.0615677,37.57665904,2024-10-20 17:57
C1108095,"서울특별시 노원구 한글비석로 471, (주)맥스아웃 상계빌딩 4층 (상계동)",조은약국,02-3391-7582,1900,1900,1900,1900,1900,1400,1630,1500,900,900,900,900,900,900,900,900,16,78,127.0658389,37.66421164,2024-10-20 17:57
C1100347,서울특별시 중랑구 망우로71길 39 (망우동),조은약국,02-2207-3402,2100,2100,2100,2100,2100,2100,2100,1500,1100,1100,1100,1100,1100,1100,1200,900,20,59,127.1020039,37.60212189,2024-10-20 17:57
C1109662,"서울특별시 강북구 도봉로 317, 덕산빌딩 2층 (수유동)",조은약국,02-908-0101,1840,1840,1840,1840,1840,1410,1620,1600,900,900,900,900,900,900,900,900,10,73,127.0239099,37.63682176,2024-10-20 17:57
C1104472,"서울특별시 성동구 자동차시장1길 85, 1층 (용답동)",조은약국,02-2245-0020,1900,1900,1900,1900,1900,1500,1620,1600,900,900,900,900,900,900,900,900,48,8,127.0671486,37.56053772,2024-10-20 17:57
C1100583,"서울특별시 동대문구 장한로 51, 1층 (장안동)",조은온누리약국,02-2212-4509,2000,2000,2000,2000,2000,2000,1620,1600,900,900,900,900,900,900,900,900,26,29,127.0671339,37.56570315,2024-10-20 17:57
C1109217,"서울특별시 강남구 개포로 615, 석탑프라자 3층 304호 (개포동)",조은온누리약국,02-2226-7671,1930,1930,1930,1930,1930,1730,1200,1600,800,800,800,800,800,800,800,900,63,35,127.0755825,37.49265809,2024-10-20 17:57
C1108689,"서울특별시 광진구 자양로 109, 104호 (자양동)",조은우리약국,02-453-4848,2000,2000,2000,2000,2000,1500,1200,1600,900,900,900,900,900,900,800,900,50,26,127.0830999,37.5374067,2024-10-20 17:57
C1109135,"서울특별시 중구 퇴계로 220, 1층 (충무로4가)",조이약국,02-2269-5948,1900,1900,1900,1900,1900,1300,1200,1600,900,900,900,900,900,900,800,900,46,24,126.996243,37.56151957,2024-10-20 17:57
C1110377,"서울특별시 구로구 고척로 230, 1층 101호 (고척동)",조이약국,02-2687-0866,1830,1830,1830,1830,1830,1300,1300,1300,900,900,900,900,900,900,900,900,82,28,126.8585164,37.50593396,2024-10-20 17:57
C1100585,"서울특별시 강동구 천호대로 1006, 306 (성내동,브라운스톤천호 에프)",조이약국,02-485-7373,1900,1900,1900,1900,1900,1400,1400,1300,930,930,930,930,930,930,1000,900,53,78,127.123789,37.5380514,2024-10-20 17:57
C1103772,"서울특별시 서대문구 통일로 464, 4층 (홍제동,홍제빌딩)",조이약국,02-396-4275,1900,1900,1900,1900,1900,1600,1400,1300,900,900,900,900,900,900,1000,900,36,29,126.9432191,37.58996298,2024-10-20 17:57
C1100611,"서울특별시 동작구 동작대로 121, 지하1층 (사당동, 경원빌딩)",조이온누리약국,02-532-0971,1930,1930,1930,1930,1930,1600,1400,1300,900,900,900,900,900,900,1000,900,70,8,126.9818602,37.48747989,2024-10-20 17:57
C1109606,"서울특별시 성동구 왕십리로 322, 한성아펠타워 102호 (도선동)",조이온누리약국,02-2282-7808,1900,1900,1900,1900,1900,1500,1400,1300,930,930,930,930,930,930,1000,900,47,9,127.0340567,37.56252779,2024-10-20 17:57
C1103501,서울특별시 성북구 삼선교로10길 38 (삼선동1가),조일약국,02-742-5083,2030,2030,2030,2030,2030,2030,2200,1300,830,830,830,830,830,830,1200,900,28,65,127.0096747,37.58638687,2024-10-20 17:57
C1104460,서울특별시 동대문구 장한로6길 10 (장안동),조현약국,02-2245-9459,2130,2130,2130,2130,2130,2000,2200,1300,930,930,930,930,930,930,1200,900,26,44,127.0667373,37.5635281,2024-10-20 17:57
C1109959,"서울특별시 종로구 종로 지하55, 종각지하철역사 152-114호 (종로1가)",종각역약국,050-71311-0453,2300,2300,2300,2300,2300,2300,2300,1300,730,730,730,730,730,900,900,900,31,61,126.9832397,37.57021404,2024-10-20 17:57
C1108003,"서울특별시 종로구 종로 68, 대한기독교서회 1층 (종로2가)",종각팜약국,02-738-6500,2000,2000,2000,1700,2000,1700,2300,1300,900,900,900,900,900,900,900,900,31,89,126.9849474,37.56989225,2024-10-20 17:57
C1108942,"서울특별시 종로구 종로 88, 경영빌딩 1층 (종로2가)",종각호약국,02-6949-0940,2100,2100,2100,2100,2100,1900,2000,2000,1000,1000,1000,1000,1000,1000,1400,1400,31,90,126.9871823,37.56995045,2024-10-20 17:57
C1100306,서울특별시 종로구 종로 230-1 (종로5가),종근당약국,02-2274-1311,2000,2000,2000,2000,2000,2000,2000,2000,900,900,900,900,900,900,900,900,31,96,127.0032975,37.57078218,2024-10-20 17:57
C1102601,"서울특별시 영등포구 도림로 352, (도림동)",종대약국,02-846-4062,2200,2200,2200,2200,2200,2100,2200,2000,900,900,900,900,900,900,700,900,73,70,126.9003679,37.50862373,2024-10-20 17:57
C1100308,"서울특별시 종로구 종로 211-1, 소암빌딩 1층 (종로5가)",종로5가미래약국,02-766-5466,2100,2100,2100,2100,2100,2000,2000,2000,900,900,900,900,900,900,900,900,31,29,127.0012511,37.57120965,2024-10-20 17:57
C1102602,"서울특별시 강동구 구천면로 664, (상일동)",종로광명약국,02-426-0787,2200,2200,2200,2200,2200,2000,2000,2000,900,900,900,900,900,900,900,900,52,82,127.171762,37.55079239,2024-10-20 17:57
C1103360,"서울특별시 관악구 신림로 137 (신림동, 조흥빌딩)",종로늘푸른약국,28850074,2500,2500,2500,2500,2500,2500,2500,2500,830,830,830,830,830,830,1000,1000,88,12,126.9340553,37.47115209,2024-10-20 17:57
C1104393,서울특별시 강서구 양천로57길 36,종로당약국,02-2668-0215,1900,1900,1900,1900,1900,1700,1700,2500,900,900,900,900,900,900,1000,1000,75,24,126.8535196,37.56462738,2024-10-20 17:57
C1100465,"서울특별시 노원구 덕릉로 730  (상계동, 상계불암대림아파트)",종로모범약국,02-3391-0177,2130,2130,2130,2130,2130,2050,2400,2400,910,910,910,910,910,930,0,0,16,48,127.0761913,37.66282681,2024-10-20 17:57
C1110138,"서울특별시 종로구 종로 261, 1층 (종로6가)",종로밝은약국,050-71363-7470,1900,1900,1900,1830,1900,1500,2400,2400,900,900,900,900,900,900,0,0,31,24,127.0069859,37.57133442,2024-10-20 17:57
C1100097,서울특별시 종로구 종로 221  (종로5가),종로백세약국,02-744-2536,1900,1900,1900,1900,1900,1830,1800,1800,800,800,800,800,800,800,1100,1100,31,26,127.0022886,37.57126928,2024-10-20 17:57
C1108381,"서울특별시 종로구 종로 235, 백제약국 1층 (종로5가)",종로백제약국,02-745-8495,2000,2000,2000,2000,2000,2000,1800,1800,830,830,830,830,830,900,1030,1030,31,26,127.0039903,37.57125941,2024-10-20 17:57
C1109843,"서울특별시 종로구 종로 244-1, 1층 (종로5가)",종로삼성약국,02-2285-5631,2200,2200,2200,2200,2200,1900,1900,1800,800,800,800,800,800,900,900,1030,31,97,127.0049208,37.57077915,2024-10-20 17:57
C1107512,"서울특별시 종로구 돈화문로 지하 30, 3호선 종로3가역 319-306호 (묘동)",종로성지약국,02-511-8283,2100,2100,2100,2100,2100,2000,1900,1800,900,900,900,900,900,1000,1000,1030,31,38,126.9919944,37.57114028,2024-10-20 17:57
C1102107,서울특별시 종로구 종로41길 4 (종로6가),종로세란약국,02-763-3237,1900,1900,1900,1900,1900,1500,1900,1800,830,830,830,830,830,800,1000,1030,31,24,127.0068755,37.57149859,2024-10-20 17:57
C1102519,"서울특별시 도봉구 방학로 176, (방학동)",종로세명약국,02-3492-9963,2130,2130,2130,2130,2130,2130,2230,2300,930,930,930,930,930,930,1500,1400,13,57,127.0325415,37.66251123,2024-10-20 17:57
C1109106,"서울특별시 종로구 종로 127-2, 영흥빌딩 104호 (종로3가)",종로센트럴약국,02-743-1937,2000,2000,2000,2000,2000,1600,1800,2300,900,900,900,900,900,900,1200,1400,31,39,126.9917737,37.57069364,2024-10-20 17:57
C1102256,"서울특별시 관악구 보라매로 4, 1층 (봉천동)",종로수약국,02-877-0789,2130,2130,2130,2130,2130,1600,1800,2300,830,830,830,830,830,900,1200,1400,87,22,126.9279787,37.48995972,2024-10-20 17:57
C1100461,서울특별시 종로구 종로 195 (종로4가),종로약국,02-745-3184,1930,1930,1930,1930,1930,1900,1800,2300,900,900,900,900,900,900,1200,1400,31,30,126.9993204,37.57112037,2024-10-20 17:57
C1103401,서울특별시 성동구 사근동길 2(행당동),종로약국,02-2296-2277,2000,2000,2000,2000,2000,1500,1800,2300,900,900,900,900,900,900,1200,1400,47,62,127.0413337,37.5599679,2024-10-20 17:57
C1100441,"서울특별시 중랑구 면목로 319, 1층 (면목동)",종로약국,02-438-8447,1900,1900,1900,1900,1900,1500,1800,2300,900,900,900,900,900,900,1200,1400,22,38,127.0882106,37.5804346,2024-10-20 17:57
C1104296,"서울특별시 강남구 도곡로 419, 1층 (대치동)",종로약국,02-508-2450,2100,2100,2100,2100,2100,2000,1800,2300,915,915,915,915,915,915,1200,1400,62,8,127.056316,37.49765537,2024-10-20 17:57
C1102517,서울특별시 강서구 방화동로16길 62 (방화동),종로약국,02-2665-3388,2000,2000,2000,2000,2000,1830,1830,1830,900,900,900,900,900,930,930,930,76,4,126.8118714,37.57274849,2024-10-20 17:57
C1100459,"서울특별시 구로구 고척로 142, (고척동)",종로약국,02-2612-3986,2030,2030,2030,2030,2030,2000,1830,1830,900,900,900,900,900,900,930,930,82,35,126.849652,37.5025646,2024-10-20 17:57
C1108931,"서울특별시 종로구 종로 65, 103호 (종로2가)",종로엔약국,02-739-9856,1930,1930,1930,1930,1930,1800,1800,1800,930,930,930,930,930,1000,1100,1100,31,64,126.9847216,37.57048472,2024-10-20 17:57
C1107205,서울특별시 종로구 종로 213-1 (종로5가),종로오가약국,02-763-8855,2000,2000,2000,2000,2000,2000,1800,1800,800,800,800,800,800,800,900,1100,31,29,127.0015312,37.57118613,2024-10-20 17:57
C1107025,"서울특별시 영등포구 시흥대로187길 12, 상가동 103호 (대림동, 대림동현대아파트)",종로온누리약국,02-2636-1110,1830,1830,1830,1830,1830,1500,1800,1800,800,800,800,800,800,800,1000,1000,74,41,126.9082096,37.49305467,2024-10-20 17:57
C1107588,"서울특별시 종로구 종로 293, 1층 (창신동, 하나저축은행)",종로온누리약국,02-742-0900,2030,2030,2030,2030,2030,1900,1900,1900,830,830,830,830,830,830,930,930,31,6,127.0104979,37.57186484,2024-10-20 17:57
C1103739,"서울특별시 종로구 종로 202, 1층 (종로4가)",종로우리약국,02-2275-4700,2000,2000,2000,2000,2000,2000,2000,2000,800,800,800,800,800,800,900,800,31,95,127.0000583,37.57069429,2024-10-20 17:57
C1109726,"서울특별시 종로구 대학로 1, 101호 (종로5가)",종로중앙약국,02-744-7233,1900,1900,1900,1900,1900,1400,2000,2000,900,900,900,900,900,900,900,800,31,29,127.0017693,37.57133452,2024-10-20 17:57
C1109918,"서울특별시 종로구 종로 191, 1층 (종로4가)",종로태양약국,02-766-1777,2030,2030,2030,2030,2030,2030,2030,2030,830,830,830,830,830,830,830,830,31,30,126.9990023,37.57110207,2024-10-20 17:57
C1103827,"서울특별시 중구 퇴계로 36, 삼선빌딩 302호 (남창동)",회현약국,02-3789-6399,1900,1900,1900,1900,1900,1330,2030,1300,900,900,900,900,900,900,800,900,46,35,126.9770319,37.55730054,2024-10-20 17:57
C1104661,서울특별시 중랑구 동일로 917(묵동),종로태평양 온누리약국,02-979-0426,2130,2130,2130,2130,2130,2130,1900,2030,730,730,730,730,730,730,900,830,20,5,127.0771061,37.61221105,2024-10-20 17:57
C1103914,서울특별시 강북구 오패산로 130 동명빌딩 1층 (미아동),종로태평양약국,02-985-0393,2100,2100,2100,2100,2100,2100,2100,2030,900,900,900,900,900,900,1300,830,12,33,127.0342565,37.61353212,2024-10-20 17:57
C1110239,"서울특별시 종로구 돈화문로 지하30, 3호선 종로3가역 지하2층 319-205-4호 (묘동)",종로팔팔온누리약국,02-742-0388,2000,2000,2000,2000,2000,1900,1900,1900,800,800,800,800,800,1000,1000,1000,31,38,126.9919944,37.57114028,2024-10-20 17:57
C1104142,"서울특별시 노원구 동일로 1353, (상계동)",종로프라자약국,02-932-9033,1930,1930,1930,1930,1930,1300,1700,2100,900,900,900,900,900,900,1000,1200,17,63,127.0615553,37.64942127,2024-10-20 17:57
C1102509,"서울특별시 동대문구 사가정로 226, 101호~104호 (장안동)",종로프라자약국,02-2242-2182,2000,2000,2000,2000,2000,1400,1830,2100,830,830,830,830,830,830,900,1200,25,25,127.0700075,37.57856876,2024-10-20 17:57
C1100296,"서울특별시 양천구 목동로27길 5, 1층 (신정동)",종로프라자약국,02-2652-8343,1730,1730,1730,1730,1730,1300,1830,2100,900,900,900,900,900,900,900,1200,79,37,126.8632549,37.52846028,2024-10-20 17:57
C1102508,서울특별시 종로구 자하문로 63  (옥인동),종로프라자약국,02-736-0806,2100,2100,2100,2100,2100,1900,1800,2100,845,845,845,845,845,845,1000,1200,30,35,126.9705924,37.58158635,2024-10-20 17:57
C1100333,"서울특별시 용산구 한강대로23길 55 (한강로3가, 이마트내)",종로프라자약국,02-2012-1276,2230,2230,2230,2230,2230,2230,2230,2300,1000,1000,1000,1000,1000,1000,1000,1000,43,77,126.9647415,37.5297718,2024-10-20 17:57
C1100294,"서울특별시 도봉구 노해로65길 14-3, 1층 (창동)",종로프라자약국,02-907-4266,2200,2200,2200,2200,2220,2200,2200,2200,830,830,830,830,830,830,830,830,14,5,127.0467678,37.65207037,2024-10-20 17:57
C1103705,서울특별시 관악구 조원중앙로 20 (신림동),종로프라자약국,02-866-7668,2120,2120,2120,2120,2120,2050,2200,2200,900,900,900,900,900,900,830,830,87,65,126.9055476,37.48134434,2024-10-20 17:57
C1103837,"서울특별시 종로구 종로 344, 309호 (숭인동)",종로한사랑약국,02-2232-9339,2000,1900,1900,2030,1900,1500,2200,2200,830,830,830,830,830,830,830,830,31,14,127.0160832,37.57272286,2024-10-20 17:57
C1102510,"서울특별시 성북구 종암로 80, 1층 (종암동)",종암약국,02-912-0107,2100,2100,2100,2100,2100,1900,2200,2200,900,900,900,900,900,930,830,830,28,0,127.0354455,37.59743153,2024-10-20 17:57
C1103081,"서울특별시 종로구 종로 195-1, 1층 (종로4가)",종오약국,02-763-7771,2000,2000,2000,2000,2000,2000,2000,2200,800,800,800,800,800,800,800,830,31,30,126.9994607,37.57112793,2024-10-20 17:57
C1100128,"서울특별시 마포구 만리재로 130, 1층 (공덕동)",종오약국,02-514-4105,2130,2130,2130,2130,2130,2130,2000,2200,830,830,830,830,830,830,800,830,41,83,126.962028,37.5509987,2024-10-20 17:57
C1102511,"서울특별시 광진구 뚝섬로 480, 1층 (자양동)",종우약국,02-464-4756,2200,2200,2200,2200,2200,2000,2000,2000,1000,1000,1000,1000,1000,1000,800,1000,50,82,127.0635473,37.53642449,2024-10-20 17:57
C1103416,"서울특별시 송파구 양재대로 1222, 올림픽프라자 1층 67호 (방이동)",종우약국,02-406-2271,1900,1900,1900,1900,1900,1500,2000,2000,900,900,900,900,900,930,800,1000,56,48,127.1310632,37.51572764,2024-10-20 17:57
C1100302,서울특별시 강남구 강남대로118길 38  (논현동),종원약국,02-548-8969,2200,2200,2200,2200,2200,2200,1900,2000,1030,1030,1030,1030,1030,1400,1400,1000,61,20,127.0262791,37.50702147,2024-10-20 17:57
C1104477,"서울특별시 광진구 긴고랑로 106, 1층 (중곡동)",종합약국,02-452-4185,2000,2000,2000,2000,2000,1900,1900,2000,900,900,900,900,900,900,1400,1000,49,22,127.0869355,37.55956633,2024-10-20 17:57
C1109833,"서울특별시 동작구 동작대로 21, 양지빌딩 지하층 102호 (사당동)",좋은약국,02-523-3045,2010,2010,2010,2010,2010,1510,1900,2000,900,900,900,900,900,900,1400,1000,70,15,126.9813621,37.47848162,2024-10-20 17:57
C1100546,서울특별시 구로구 경인로40길 34,좋은약국,02-2615-6999,2100,2100,2100,2100,2100,1900,1900,2000,830,830,830,830,830,830,1400,1000,82,77,126.8588038,37.49540038,2024-10-20 17:57
